"YEAR","CIRI","COW","DISAP","KILL","POLPRIS","TORT","Amnesty","State","HRW","hathaway","ITT","genocide","rummel","massive_repression","executions","negative_sanctions","mass_killing","killing_low","killing_best","killing_high","killing_present","COW_YEAR","id","theta_mean","theta_sd","killing_estimate_mean","killing_estimate_median","country_name"
1946,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"2-1946",840,-0.78309815573051,0.418545445465129,NA,NA,"United States"
1947,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,"2-1947",841,-0.874814163255794,0.374831647872253,NA,NA,"United States"
1948,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,"2-1948",842,-0.999726319302496,0.329635698972585,NA,NA,"United States"
1949,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,"2-1949",843,-1.17012073131624,0.262177353589084,NA,NA,"United States"
1950,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,"2-1950",844,-1.25255579858293,0.242184689698144,NA,NA,"United States"
1951,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,"2-1951",845,-1.3000277527459,0.238493216881245,NA,NA,"United States"
1952,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,"2-1952",846,-1.33498733207097,0.233358728479794,NA,NA,"United States"
1953,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,NA,NA,NA,NA,"2-1953",847,-1.36907829580304,0.238178378722937,NA,NA,"United States"
1954,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,"2-1954",848,-1.36542177283936,0.224443365552801,NA,NA,"United States"
1955,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,NA,NA,NA,NA,"2-1955",849,-1.34781351677729,0.224812832607518,NA,NA,"United States"
1956,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1956",850,-1.33841604110024,0.224622000651857,NA,NA,"United States"
1957,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,1,0,NA,NA,NA,NA,"2-1957",851,-1.33490969436126,0.222722323348681,NA,NA,"United States"
